generation	fitness	corner	c	a1	a2	b	o	x	wp	we
806	24.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -11, -140, -25, 176]	[92, -128, -45, -155, -186, -192, -123, -57, -11, -13]	[-92, 159, 84, -13, 168, 35, 4, -4, 17, 132]	[-118, -173, -110, -55, -195, -192, -39, -21, 12, 40]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 185, 192, 70, -44]
807	21.0	[-179, -19, 27, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -151, -146, -21, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -45, -155, -186, -192, -123, -57, -11, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-118, -173, -113, -55, -195, -217, -39, -21, 12, 18]	[-95, -47, -116, -165, 93, -195, -96, -80, -35, -174]	[15, 124, 159, 133, 77, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 188, 198, 70, -44]
808	25.0	[-179, -19, 55, -149, 160, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 65, -68, 25, -8, -140, -28, 176]	[92, -128, -45, -155, -186, 36, -123, -51, -39, -13]	[-92, 159, 84, -16, 168, 35, 4, -1, 17, 132]	[-121, -167, -116, -55, -220, -217, -39, -21, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -183]	[15, 124, 159, 133, 102, 170, 90, 190, 84, 34]	[-167, 177, -36, 51, -130, 146, 188, 192, 70, -44]
809	28.0	[-179, -19, 33, -149, 166, 116, 141, -142, 54, 148]	[-138, 25, 86, -154, -149, -27, -93, -127, -148, 126]	[6, -33, -82, 65, -68, 25, -8, -146, -28, 176]	[92, -128, -67, -155, -186, -195, -123, -29, -33, -13]	[-92, 159, 84, -16, 165, 35, 4, -4, 17, 132]	[-121, -198, -113, -55, -220, -192, -39, -21, 12, 15]	[-95, -72, -113, -165, 93, -192, -96, -105, -35, -177]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-164, 177, -36, 54, -130, 121, 188, 192, 70, -41]
810	20.5	[-179, -47, 30, -152, 169, 138, 141, -145, -77, 179]	[-141, 25, 86, -154, -146, -21, -96, -124, -148, 123]	[6, -33, -85, 68, -68, 22, -14, -140, -25, 173]	[92, -128, -40, -199, -186, -192, -123, -57, -11, -13]	[-117, 159, 84, -16, 165, 35, 4, -4, 17, 132]	[-118, -170, -110, -55, -195, -192, -39, -9, 12, 15]	[-95, -47, -116, -162, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 93, 190, 84, 56]	[-170, 177, -33, 51, -133, 121, 188, 192, 70, -41]
811	24.0	[-179, -47, 30, -152, 169, 138, 141, -145, -77, 179]	[-141, 25, 86, -154, -146, -21, -96, -124, -148, 123]	[6, -33, -85, 68, -68, 22, -14, -140, -25, 173]	[92, -128, -40, -199, -186, -192, -123, -57, -11, -13]	[-117, 159, 84, -16, 165, 35, 4, -4, 17, 132]	[-118, -170, -110, -55, -195, -192, -39, -9, 12, 15]	[-95, -47, -116, -162, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 93, 190, 84, 56]	[-170, 177, -33, 51, -133, 121, 188, 192, 70, -41]
812	28.0	[-179, -19, 33, -149, 166, 116, 141, -145, -77, 179]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 65, -68, 25, -8, -146, -28, 173]	[92, -128, -40, -199, -186, -192, -123, -54, -33, -13]	[-117, 159, 84, -16, 168, 35, 4, -1, 17, 132]	[-118, -170, -110, -55, -195, -217, -39, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-170, 177, -33, 51, -133, 121, 188, 192, 70, -41]
813	26.0	[-179, -19, 30, -149, 160, 116, 141, -142, 54, 148]	[-166, 25, 86, -154, -146, -24, -96, -127, -148, 123]	[6, -33, -82, 65, -68, 25, -8, -140, -28, 176]	[92, -128, -45, -155, -186, 39, -123, -54, -39, -13]	[-92, 159, 84, -16, 168, 35, 4, -4, 17, 132]	[-121, -167, -116, -55, -220, -217, -39, -21, 12, 15]	[-95, -47, -113, -165, 93, -195, -96, -105, -38, -177]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 31]	[-167, 177, -36, 51, -130, 121, 185, 192, 70, -41]
814	25.0	[-179, -19, 33, -149, 166, 116, 141, -142, 54, 148]	[-138, 25, 86, -154, -149, -27, -93, -127, -148, 126]	[6, -33, -82, 65, -68, 25, -8, -146, -28, 176]	[92, -128, -67, -155, -186, -195, -123, -29, -33, -13]	[-92, 159, 84, -16, 165, 35, 4, -4, 17, 132]	[-121, -198, -113, -55, -220, -192, -39, -21, 12, 15]	[-95, -72, -113, -165, 93, -192, -96, -105, -35, -177]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-164, 177, -36, 54, -130, 121, 188, 192, 70, -41]
815	30.5	[-179, -50, 30, -124, 163, 141, 141, -145, -77, 179]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[3, -33, -82, 68, -68, 25, -8, -140, -28, 173]	[92, -128, -48, -155, -186, 36, -123, -54, -33, -13]	[-92, 159, 84, -16, 165, 35, 4, 38, 17, 135]	[-121, -170, -110, -55, -195, -192, -39, -21, 12, 15]	[-95, -72, -113, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 170, 90, 190, 84, 53]	[-170, 177, -36, 51, -130, 121, 188, 192, 70, -44]
816	24.0	[-179, -47, 30, -143, 169, 141, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -11, -140, -25, 176]	[92, -128, -45, -155, -186, -192, -123, -57, -11, -13]	[-92, 159, 84, -13, 168, 35, 4, -4, 17, 132]	[-118, -167, -110, -55, -195, -192, -39, -21, 12, 40]	[-95, -47, -116, -165, 93, -198, -96, -80, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 185, 192, 70, -44]
817	23.5	[-179, -19, 30, -149, 166, 116, 141, -142, 51, 148]	[-163, 22, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -71, 25, -11, -140, -28, 176]	[120, 83, -45, -161, -186, -192, -123, -54, -33, -13]	[-92, 159, 84, -16, 165, 35, 4, 38, 17, 132]	[-121, -173, -110, -55, -195, -192, -39, -12, 12, 15]	[-95, -47, -116, -165, 93, -198, -96, -105, -35, -174]	[15, 124, 156, 133, 102, 145, 93, 190, 84, 56]	[-167, 177, -36, 54, -133, 121, 188, 195, 70, -41]
818	25.0	[-179, -50, 30, -124, 163, 141, 141, -145, -77, 179]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[3, -33, -82, 68, -68, 25, -8, -140, -28, 173]	[92, -128, -48, -155, -186, 36, -123, -54, -33, -13]	[-92, 159, 84, -16, 165, 35, 4, 38, 17, 135]	[-121, -170, -110, -55, -195, -192, -39, -21, 12, 15]	[-95, -72, -113, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 170, 90, 190, 84, 53]	[-170, 177, -36, 51, -130, 121, 188, 192, 70, -44]
819	21.0	[-179, -47, 30, -143, 169, 141, 141, -145, -77, 179]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -8, -140, -28, 176]	[92, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -4, 17, 132]	[-118, -170, -113, -55, -195, -192, -8, -6, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-170, 177, -33, 51, -130, 121, 188, 192, 67, -41]
820	27.5	[-179, -19, 27, -143, 169, 141, 141, -142, 54, 148]	[-141, 25, 86, -154, -146, -21, -96, -127, -148, 123]	[6, -33, -79, 68, -68, 25, -14, -140, -28, 176]	[92, -128, -45, -155, -186, -192, -98, -57, -11, -13]	[-92, 159, 84, -13, 168, 35, 4, -4, 17, 132]	[-118, -167, -110, -55, -195, -192, -39, -21, 12, 40]	[-95, -47, -116, -165, 93, -198, -96, -80, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 185, 192, 70, -44]
821	24.0	[-179, -19, 55, -149, 166, 116, 141, -142, 54, 148]	[-163, 22, 111, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -8, -140, -28, 176]	[92, -128, -45, -155, -186, 36, -123, -51, -39, -13]	[-92, 159, 84, -16, 168, 35, 4, -1, 17, 132]	[-121, -167, -116, -55, -220, -217, -39, -21, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -183]	[15, 124, 159, 133, 102, 170, 90, 190, 84, 34]	[-167, 177, -36, 51, -130, 146, 188, 192, 70, -44]
822	20.0	[-179, -19, 33, -149, 166, 116, 141, -142, 54, 148]	[-138, 25, 86, -154, -149, -27, -93, -127, -148, 126]	[6, -33, -82, 65, -68, 25, -8, -146, -28, 176]	[92, -128, -45, -155, -186, -195, -123, -29, -33, -13]	[-92, 159, 84, -16, 165, 35, 4, 38, 17, 132]	[-121, -198, -110, -55, -220, -192, -39, -21, 12, 15]	[-95, -72, -113, -165, 93, -195, -96, -105, -35, -202]	[15, 124, 159, 133, 102, 170, 90, 190, 84, 56]	[-164, 177, -36, 51, -133, 121, 188, 192, 70, -41]
823	24.5	[-179, -19, 30, -149, 160, 116, 141, -142, 54, 148]	[-166, 25, 86, -154, -146, -24, -96, -127, -148, 123]	[6, -33, -82, 65, -68, 25, -8, -140, -28, 176]	[92, -128, -45, -155, -186, 39, -123, -54, -39, -13]	[-95, 159, 84, -16, 168, 35, 4, -4, 17, 132]	[-121, -167, -116, -55, -220, -217, -39, -21, 12, 15]	[-95, -47, -113, -165, 93, -195, -96, -105, -38, -177]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 31]	[-167, 177, -36, 51, -130, 121, 185, 192, 70, -41]
824	26.0	[-179, -47, 30, -152, 169, 138, 141, -145, -77, 179]	[-141, 25, 86, -154, -146, -21, -96, -124, -148, 123]	[6, -33, -82, 68, -68, 22, -14, -140, -25, 173]	[92, -128, -40, -199, -186, -192, -123, -57, -11, -13]	[-117, 159, 84, -16, 165, 35, 4, -4, 17, 132]	[-118, -170, -110, -55, -195, -192, -39, -9, 12, 15]	[-95, -47, -116, -162, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 93, 190, 84, 56]	[-170, 177, -33, 51, -133, 121, 188, 192, 70, -41]
825	24.5	[-179, -19, 30, -149, 166, 116, 141, -142, 51, 148]	[-163, 22, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -71, 25, -11, -140, -28, 176]	[120, 83, -45, -161, -186, -192, -123, -54, -33, -13]	[-92, 159, 84, -16, 165, 35, 4, 38, 17, 132]	[-121, -173, -110, -55, -195, -192, -39, -12, 12, 15]	[-95, -47, -116, -165, 93, -198, -96, -105, -35, -174]	[15, 124, 156, 133, 102, 145, 93, 190, 84, 56]	[-167, 177, -36, 54, -133, 121, 188, 195, 70, -41]
826	28.0	[-179, -19, 30, -121, 166, 116, 141, -142, 54, 148]	[-141, 28, 86, -154, -149, -24, -99, -127, -148, 120]	[6, -33, -82, 65, -68, 22, -11, -140, -28, 173]	[95, -128, -40, -155, -186, -192, -123, -51, -36, -10]	[-92, 159, 84, -16, 168, 35, 4, -1, 17, 132]	[-121, -167, -110, -55, -220, -217, -39, -21, 12, 12]	[-92, -72, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 142, 90, 190, 84, 56]	[-167, 177, -36, 54, -133, 121, 188, 195, 70, -41]
827	25.5	[-179, -19, 30, -149, 160, 116, 141, -142, 54, 148]	[-166, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 65, -68, 25, -8, -140, -28, 176]	[92, -128, -45, -155, -186, 39, -123, -51, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -4, 17, 132]	[-121, -167, -116, -55, -220, -192, -30, -9, 12, 15]	[-95, -47, -113, -165, 93, -195, -96, -105, -38, -177]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 31]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
828	24.5	[-179, -47, 30, -143, 169, 141, 141, -145, -77, 179]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -8, -140, -28, 176]	[92, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -4, 17, 132]	[-118, -170, -113, -55, -195, -192, -8, -6, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-170, 177, -33, 51, -130, 121, 188, 192, 67, -41]
829	25.0	[-179, -47, 30, -143, 169, 141, 141, -145, -77, 179]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -8, -140, -28, 176]	[92, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -4, 17, 132]	[-118, -170, -113, -55, -195, -192, -8, -6, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-170, 177, -33, 51, -130, 121, 188, 192, 67, -41]
830	23.5	[-179, -19, 30, -149, 160, 116, 141, -142, 54, 148]	[-166, 25, 86, -154, -146, -24, -96, -127, -148, 123]	[6, -33, -82, 65, -68, 25, -8, -140, -28, 176]	[92, -128, -45, -155, -186, 39, -123, -54, -39, -13]	[-95, 159, 84, -16, 168, 35, 4, -4, 17, 132]	[-121, -170, -116, -55, -192, -192, -39, -21, 12, 15]	[-95, -47, -113, -165, 93, -195, -96, -105, -38, -177]	[15, 124, 159, 133, 99, 145, 65, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 185, 192, 70, -41]
831	24.0	[-179, -19, 30, -121, 166, 116, 141, -142, 54, 148]	[-141, 22, 86, -154, -146, -24, -96, -127, -148, 120]	[6, -33, -82, 65, -68, 25, -11, -140, -28, 173]	[95, -128, -40, -155, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -13, 168, -100, 7, -4, 17, 132]	[-121, -167, -110, -55, -195, -189, -39, -24, 12, 12]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -8, 51, -133, 121, 185, 192, 73, -41]
832	24.0	[-179, -19, 30, -121, 166, 116, 141, -142, 54, 148]	[-141, 22, 86, -154, -149, -24, -96, -127, -148, 120]	[6, -33, -82, 65, -68, 25, -11, -140, -28, 173]	[95, -128, -40, -155, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -16, 168, -100, 7, -4, 17, 132]	[-121, -167, -110, -55, -195, -189, -39, -24, 12, 12]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -8, 51, -133, 121, 185, 192, 73, -41]
833	25.5	[-179, -50, 30, -149, 163, 141, 141, -145, -77, 176]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 126]	[6, -33, -82, 68, -68, 25, -5, -140, -28, 173]	[92, -128, -48, -155, -208, 36, -123, -54, -33, -13]	[-92, 159, 84, -16, 168, 35, 4, -1, 17, 132]	[-118, -170, -110, -55, -220, -192, -39, -21, 12, 15]	[-95, -72, -113, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 170, 90, 190, 84, 53]	[-170, 177, -36, 51, -130, 121, 188, 192, 70, -44]
834	23.0	[-179, -19, 30, -149, 160, 116, 141, -142, 54, 148]	[-166, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 65, -68, 25, -8, -140, -28, 176]	[92, -128, -45, -155, -186, 39, -123, -51, -36, -13]	[-92, 159, 84, -13, 168, 35, 4, -4, 17, 132]	[-118, -167, -110, -55, -195, -192, -39, -21, 12, 15]	[-95, -47, -113, -165, 93, -198, -96, -105, -38, -177]	[18, 124, 159, 133, 102, 145, 90, 190, 84, 31]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
835	23.0	[-179, -19, 30, -149, 166, 116, 141, -142, 51, 148]	[-163, 22, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -71, 25, -11, -140, -28, 176]	[120, 83, -45, -161, -186, -192, -123, -54, -33, -13]	[-92, 159, 84, -16, 165, 35, 4, 38, 17, 132]	[-121, -173, -110, -55, -195, -192, -39, -12, 12, 15]	[-95, -47, -116, -165, 93, -198, -96, -105, -35, -174]	[15, 124, 156, 133, 102, 145, 93, 190, 84, 56]	[-167, 177, -36, 54, -133, 121, 188, 195, 70, -41]
836	22.0	[-179, -19, 30, -121, 166, 141, 141, -142, 54, 148]	[-141, 25, 86, -154, -146, -21, -96, -127, -148, 120]	[6, -33, -79, 68, -68, 25, -14, -140, -28, 176]	[92, -128, -40, -199, -186, -192, -98, -57, -11, -13]	[-117, 159, 84, -13, 168, -100, 7, -4, 17, 132]	[-118, -167, -110, -55, -195, -192, -39, -9, 12, 40]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 185, 192, 70, -44]
837	22.5	[-179, -47, 30, -143, 169, 141, 141, -145, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -11, -140, -25, 176]	[92, -128, -45, -155, -186, -192, -123, -57, -11, -13]	[-92, 159, 84, -13, 168, 35, 4, -4, 17, 132]	[-118, -167, -110, -55, -195, -192, -39, -21, 12, 40]	[-95, -47, -116, -165, 93, -198, -96, -80, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 185, 192, 70, -44]
838	22.5	[-179, -19, 30, -121, 166, 116, 141, -142, 54, 148]	[-141, 28, 86, -154, -149, -24, -99, -127, -148, 120]	[6, -33, -82, 65, -68, 22, -11, -140, -28, 173]	[95, -128, -40, -155, -186, -192, -123, -51, -36, -10]	[-92, 159, 84, -16, 168, 35, 4, -1, 17, 132]	[-121, -167, -110, -55, -220, -217, -39, -21, 12, 15]	[-92, -72, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 142, 90, 190, 84, 56]	[-167, 177, -36, 54, -133, 121, 188, 195, 70, -41]
839	23.5	[-179, -19, 30, -124, 166, 141, 141, -142, 54, 148]	[-141, 25, 86, -154, -146, -21, -96, -127, -148, 120]	[6, -33, -79, 68, -68, 25, -14, -140, -28, 176]	[92, -128, -40, -199, -186, -192, -98, -57, -11, -13]	[-117, 159, 84, -13, 168, -100, 7, -4, 17, 132]	[-118, -167, -110, -55, -195, -192, -39, -9, 12, 40]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 185, 192, 70, -44]
840	24.5	[-179, -19, 30, -149, 160, 116, 141, -142, 54, 148]	[-166, 25, 86, -154, -146, -24, -96, -127, -148, 123]	[6, -33, -82, 65, -68, 25, -8, -140, -28, 176]	[92, -128, -45, -155, -186, 39, -123, -54, -39, -13]	[-95, 159, 84, -16, 168, 35, 4, -4, 17, 132]	[-124, -170, -116, -55, -192, -192, -39, -21, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -177]	[15, 124, 159, 133, 99, 145, 65, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 185, 192, 70, -41]
841	24.0	[-179, -19, 55, -149, 166, 116, 141, -142, 54, 148]	[-163, 22, 111, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -8, -140, -28, 176]	[92, -128, -45, -155, -186, 36, -123, -51, -39, -13]	[-92, 159, 84, -16, 168, 35, 4, -1, 17, 132]	[-121, -167, -116, -55, -220, -217, -39, -21, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -183]	[15, 124, 159, 133, 102, 170, 90, 190, 84, 34]	[-167, 177, -36, 51, -130, 146, 188, 192, 70, -44]
842	25.5	[-179, -19, 30, -149, 160, 116, 141, -142, 54, 148]	[-141, 25, 86, -151, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 65, -68, 25, -8, -143, -28, 176]	[92, -128, -45, -155, -189, 36, -123, -51, -33, -10]	[-92, 159, 84, -16, 168, 35, 29, -1, 17, 132]	[-121, -167, -116, -55, -220, -217, -39, -21, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -177]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 31]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -44]
843	25.5	[-179, -19, 30, -149, 166, 116, 141, -142, 51, 148]	[-163, 22, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -71, 25, -11, -143, -28, 176]	[120, 83, -45, -161, -186, -192, -123, -54, -33, -13]	[-92, 159, 84, -16, 165, 35, 4, 38, 17, 132]	[-121, -173, -110, -55, -195, -192, -39, -12, 12, 15]	[-92, -47, -116, -165, 93, -198, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 93, 190, 84, 56]	[-167, 177, -36, 54, -133, 121, 188, 195, 70, -41]
844	20.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -27, -99, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -8, -140, -28, 176]	[92, -128, -45, -155, -186, -192, -123, -48, -36, -16]	[-92, 159, 84, -16, 168, 35, 4, -4, 17, 132]	[-121, -170, -116, -55, -192, -192, -39, -21, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 162, 133, 99, 145, 65, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 195, 70, -41]
845	24.5	[-179, -47, 30, -152, 169, 138, 141, -145, -77, 179]	[-141, 25, 86, -154, -146, -21, -96, -127, -148, 123]	[9, -33, -82, 65, -68, 25, -8, -140, -28, 176]	[92, -128, -40, -199, -186, -192, -123, -57, -11, -13]	[-117, 159, 84, -16, 168, 35, 4, -4, 17, 132]	[-118, -167, -116, -55, -192, -192, -39, -21, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -171]	[15, 124, 159, 133, 99, 145, 65, 190, 84, 56]	[-170, 177, -33, 51, -133, 121, 188, 192, 70, -41]
846	22.5	[-179, -19, 30, -149, 160, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -146, -24, -96, -127, -148, 123]	[6, -33, -82, 65, -68, 25, -8, -140, -28, 176]	[92, -128, -45, -199, -186, -192, -123, -54, -39, -13]	[-95, 159, 84, -16, 168, 35, 4, -4, 17, 132]	[-124, -170, -116, -55, -192, -192, -39, -21, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -177]	[15, 124, 159, 133, 99, 145, 65, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 185, 192, 70, -41]
847	26.0	[-179, -47, 30, -152, 169, 138, 141, -145, -77, 179]	[-141, 25, 86, -154, -146, -21, -96, -127, -148, 123]	[9, -33, -82, 65, -68, 25, -8, -140, -28, 176]	[92, -128, -40, -199, -186, -192, -123, -57, -11, -13]	[-117, 159, 84, -16, 168, 35, 4, -4, 17, 132]	[-118, -167, -116, -55, -192, -192, -39, -21, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -171]	[15, 124, 159, 133, 99, 145, 65, 190, 84, 56]	[-170, 177, -33, 51, -133, 121, 188, 192, 70, -41]
848	23.5	[-179, -19, 55, -149, 166, 116, 141, -142, 54, 148]	[-163, 22, 111, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -8, -140, -28, 176]	[92, -128, -45, -155, -186, 36, -123, -51, -39, -13]	[-92, 159, 84, -16, 168, 35, 4, -1, 17, 132]	[-121, -167, -116, -55, -220, -217, -39, -21, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -183]	[15, 124, 159, 133, 102, 170, 90, 190, 84, 34]	[-167, 177, -36, 51, -130, 146, 188, 192, 70, -44]
849	21.5	[-179, -19, 30, -149, 160, 116, 141, -142, 54, 148]	[-166, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 65, -68, 25, -8, -140, -28, 176]	[92, -128, -45, -155, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -4, 17, 132]	[-121, -167, -116, -55, -195, -192, -39, -21, 15, 40]	[-95, -47, -113, -165, 93, -195, -96, -105, -38, -177]	[18, 124, 159, 133, 102, 145, 90, 190, 84, 31]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
850	25.0	[-179, -19, 30, -121, 166, 116, 141, -142, 54, 148]	[-141, 22, 86, -154, -146, -24, -96, -127, -148, 120]	[6, -33, -82, 65, -68, 25, -11, -140, -28, 173]	[95, -128, -40, -152, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -13, 168, -100, 7, -4, 17, 132]	[-121, -167, -110, -55, -195, -189, -39, -24, 12, 12]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -8, 51, -133, 121, 185, 192, 73, -41]
851	24.5	[-179, -19, 24, -143, 169, 141, 141, -142, 54, 148]	[-141, 25, 86, -151, -146, -21, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -45, -152, -186, -192, -123, -57, -11, -13]	[-92, 159, 84, -16, 168, 35, 4, 38, 17, 132]	[-118, -173, -113, -52, -195, -217, -39, -21, 12, 18]	[-95, -47, -119, -165, 93, -195, -96, -80, -35, -174]	[15, 124, 159, 133, 102, 170, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 188, 198, 70, -44]
852	25.5	[-179, -19, 30, -121, 166, 116, 141, -142, 54, 148]	[-141, 28, 86, -154, -149, -24, -99, -127, -148, 120]	[6, -33, -82, 65, -68, 22, -11, -140, -28, 173]	[95, -128, -40, -155, -186, -192, -123, -51, -36, -10]	[-92, 159, 84, -16, 168, 35, 4, -1, 17, 132]	[-121, -167, -110, -55, -220, -217, -39, -21, 12, 15]	[-92, -72, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 142, 90, 190, 84, 56]	[-167, 177, -36, 54, -133, 121, 188, 195, 70, -41]
853	26.0	[-179, -19, 30, -149, 166, 116, 141, -145, 51, 148]	[-163, 22, 86, -154, -124, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -71, 25, -11, -140, -28, 176]	[95, 83, -45, -161, -186, -192, -123, -54, -36, -16]	[-92, 159, 84, -19, 165, -100, 7, -7, 17, 132]	[-121, -173, -110, -55, -195, -192, -39, -12, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 156, 133, 102, 145, 93, 190, 84, 56]	[-167, 177, -36, 54, -133, 121, 188, 195, 70, -41]
