generation	fitness	corner	c	a1	a2	b	o	x	wp	we
429	27.5	[-179, -19, 30, -146, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -195, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -100, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
430	21.0	[-179, -19, 30, -149, 169, 116, 141, -142, 54, 148]	[-141, 25, 89, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -31, 173]	[95, -128, -43, -155, -186, -189, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -195, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
431	20.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 176]	[92, -128, -43, -155, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -47, -116, -165, 93, -220, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
432	22.0	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 176]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -39, -82, 68, -68, 25, -11, -140, -28, 170]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -97, -21, -29, 17, 132]	[-121, -173, -113, -55, -195, -157, -83, -9, 12, 15]	[-149, -47, -116, -165, 93, -198, -96, -105, -38, -174]	[12, 124, 156, 133, 102, 145, 93, 193, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
433	21.0	[-179, -19, 30, -146, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -195, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -100, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
434	21.5	[-179, -22, 30, -146, 169, 141, 141, -145, -77, 179]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -155, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -198, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 87, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
435	22.5	[-179, -19, 30, -149, 169, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -31, 173]	[95, -128, -43, -155, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -195, -113, -55, -195, -195, -39, -9, 12, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 87, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
436	28.5	[-179, -19, 30, -149, 169, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -31, 173]	[95, -128, -43, -155, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -195, -113, -55, -195, -195, -39, -9, 12, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 87, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
437	20.5	[-179, -22, 30, -146, 169, 116, 141, -142, -77, 176]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 170]	[92, -128, -43, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 101, 132]	[-121, -173, -113, -55, -195, -157, -39, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -10, -174]	[15, 124, 159, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 195, 73, -41]
438	22.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -31, 173]	[95, -128, -43, -199, -186, -195, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -72, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
439	21.0	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 176]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -39, -82, 68, -68, 25, -11, -140, -28, 170]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -97, -21, -29, 17, 132]	[-121, -170, -113, -55, -195, -157, -83, -9, 12, 15]	[-149, -47, -116, -165, 93, -198, -96, -105, -38, -174]	[12, 124, 156, 133, 102, 145, 93, 193, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
440	23.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, 173, -28, 173]	[95, -128, -43, -155, -186, -192, -98, -54, -36, -69]	[-92, 159, 84, -16, 168, -97, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -39, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
441	19.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -39, -21, 44, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
442	24.0	[-179, -19, 30, -149, 169, 116, 141, -142, 54, 148]	[-141, 25, 89, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -31, 173]	[95, -128, -43, -155, -183, -195, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -195, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
443	23.0	[-179, -22, 30, -146, 169, 116, 141, -142, -77, 176]	[-166, 22, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 65, -68, 25, -8, -140, -28, 176]	[92, -128, -43, -155, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -97, 4, -29, 98, 135]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 40]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 73, -41]
444	20.5	[-179, -19, 30, -146, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -195, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -100, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
445	22.5	[-179, -19, 30, -149, 169, 116, 141, -142, 54, 148]	[-141, 25, 89, -151, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -31, 173]	[95, -128, -43, -155, -183, -195, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -195, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
446	21.0	[-179, -22, 30, -146, 169, 181, -96, -142, -77, 151]	[-163, 22, 86, -154, -174, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 176]	[92, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 171, -97, 4, -32, 98, 132]	[-121, -170, -113, -55, -192, -192, -39, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -38, 67]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 54, -133, 121, 188, 195, 70, -38]
447	23.5	[-179, -19, 30, -146, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -195, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -100, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
448	24.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -8, -140, -31, 173]	[95, -128, -43, -199, -186, -195, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -72, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 73, -41]
449	21.5	[-179, -19, 30, -146, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -189, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -100, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
450	22.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -31, 173]	[98, -128, -43, -199, -186, -195, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -72, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 121, 159, 133, 105, 145, 90, 190, 87, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
451	30.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 89, -151, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -31, 173]	[95, -128, -43, -155, -183, -195, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -195, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
452	22.5	[-179, -22, 30, -146, 169, 116, 141, -142, -77, 176]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 170]	[92, -128, -43, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 101, 132]	[-121, -173, -113, -55, -195, -157, -39, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -10, -174]	[15, 124, 159, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 195, 73, -41]
453	21.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -39, -21, 44, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
454	24.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -8, -140, -31, 173]	[95, -128, -43, -199, -186, -195, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -72, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 73, -41]
455	23.0	[-179, -19, 30, -149, 166, 181, -96, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -31, 173]	[95, -128, -43, -155, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -217, -5, -9, 12, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, 146, -174]	[15, 70, 159, 133, 102, 145, 90, 193, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
456	25.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -8, -140, -31, 173]	[95, -128, -43, -199, -186, -195, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -72, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 73, -41]
457	20.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -39, -21, 44, 15]	[-95, -47, -116, -165, 93, -198, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
458	22.0	[-179, -19, 30, -146, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -45, -155, -186, 39, -123, -54, -33, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 105, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
459	24.0	[-179, -22, 30, -146, 169, 141, 141, -145, -77, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 65, -71, 25, -11, 173, -28, 173]	[95, -128, -43, -199, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 32, 4, 38, 98, 132]	[-124, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
460	25.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, 173, -28, 173]	[95, -128, -43, -155, -186, -192, -98, -54, -36, -69]	[-92, 159, 84, -16, 168, -97, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -39, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
461	21.0	[-179, -22, 30, -149, 169, 116, 141, -142, -77, 176]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -8, -140, -28, 170]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, -21, -29, 17, 132]	[-121, -176, -113, -55, -192, -192, -39, -21, 41, 15]	[-149, -47, -116, -165, 93, -198, -96, -105, -41, -174]	[12, 124, 156, 133, 102, 145, 93, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
462	21.5	[-179, -22, 30, -146, 169, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -79, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -195, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
463	21.5	[-179, -19, 30, -146, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -195, -123, -54, -36, -13]	[-92, 159, 84, -16, 171, -97, 7, -32, 17, 132]	[-121, -170, -113, -55, -192, -192, -39, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -35, -177]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
464	23.5	[-179, -19, 30, -146, 166, 116, 141, -142, 54, 148]	[-141, 25, 89, -154, -174, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -189, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -100, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
465	22.0	[-179, -22, 30, -146, 169, 141, 141, -145, -77, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 65, -71, 25, -11, 173, -28, 173]	[95, -128, -43, -199, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 32, 4, 38, 98, 132]	[-124, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
466	20.5	[-179, -22, 30, -146, 169, 141, 141, -145, -77, 179]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -155, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -173, -113, -55, -192, -192, -5, -21, 44, 15]	[-95, -72, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 87, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
467	23.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, 173, -28, 173]	[95, -128, -43, -155, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -39, -9, 12, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, -10, -174]	[12, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
468	20.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -39, -21, 44, 15]	[-95, -47, -116, -165, 93, -198, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 174, -36, 51, -130, 121, 188, 192, 70, -41]
469	25.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -192, -98, -54, -36, -69]	[-92, 159, 81, -16, 171, -97, 7, -32, 17, 132]	[-121, -170, -113, -55, -192, -192, -39, -9, 12, 15]	[-92, -143, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
470	21.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -195, -123, -54, -36, -13]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
471	24.0	[-179, -22, 30, -146, 169, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -79, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -195, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
472	24.0	[-179, -19, 30, -149, 169, 116, 141, -142, 54, 148]	[-141, 25, 89, -151, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -31, 173]	[92, -128, -43, -155, -183, -195, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -195, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-170, 177, -36, 51, -130, 121, 188, 167, 70, -41]
473	21.5	[-179, -22, 30, -146, 169, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -79, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -195, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
474	22.5	[-179, -22, 30, -146, 169, 141, 141, -145, -77, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 65, -71, 25, -11, 173, -28, 173]	[95, -128, -43, -199, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 32, 4, 38, 98, 132]	[-124, -170, -113, -55, -192, -189, -5, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
475	20.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -39, -21, 44, 15]	[-95, -47, -116, -165, 93, -198, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 174, -36, 51, -130, 121, 188, 192, 70, -41]
476	22.0	[-179, -19, 30, -149, 169, 141, 141, -142, 54, 148]	[-141, 25, 86, -154, -152, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -173, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -143, -116, -165, 93, -195, -96, -105, -10, -174]	[15, 70, 159, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
