generation	fitness	corner	c	a1	a2	b	o	x
1297	76.7	[-155, 58, -117, -195, -60]	[59, -20, -44, -181, 193]	[116, 162, 80, -28, -125]	[156, 8, 149, 187, 124]	[2, 53, 32, 127, 206]	[93, 150, 14, 1, -39]	[-188, -175, -222, -93, 100]
1298	77.3	[-147, 58, -104, -188, -59]	[65, -19, -43, -166, 179]	[121, 158, 75, -16, -120]	[160, 13, 137, 200, 125]	[1, 53, 37, 122, 212]	[93, 152, 16, -1, -34]	[-176, -175, -223, -93, 96]
1299	76.8	[-175, 50, -95, -175, -60]	[63, -16, -51, -169, 183]	[116, 163, 80, -20, -127]	[166, 12, 143, 192, 120]	[3, 53, 37, 123, 209]	[93, 156, 14, 3, -37]	[-177, -167, -218, -98, 139]
1300	77.8	[-154, 63, -97, -183, -60]	[39, -20, -50, -177, 183]	[110, 161, 92, -20, -117]	[159, 9, 153, 191, 124]	[5, 52, 35, 129, 217]	[91, 150, 15, -11, -43]	[-188, -176, -223, -100, 113]
1301	77.6	[-153, 51, -103, -191, -66]	[64, -19, -45, -171, 191]	[122, 166, 82, -13, -126]	[160, 38, 145, 193, 123]	[1, 56, 37, 122, 212]	[99, 153, 19, -3, -31]	[-176, -170, -223, -93, 96]
1302	76.1	[-147, 45, -103, -191, -60]	[64, -20, -44, -167, 183]	[122, 166, 75, -16, -135]	[160, 14, 153, 194, 122]	[1, 55, 36, 155, 212]	[100, 147, 19, 3, -31]	[-176, -170, -223, -93, 96]
1303	76.9	[-181, 50, -95, -175, -66]	[63, -18, -39, -169, 183]	[114, 163, 75, -12, -117]	[157, 17, 142, 187, 119]	[3, 53, 39, 120, 210]	[99, 142, 14, 3, -42]	[-163, -186, -223, -93, 108]
1304	77.0	[-154, 64, -107, -178, -58]	[67, -16, -47, -177, 190]	[117, 162, 89, -18, -124]	[161, 8, 164, 186, 124]	[5, 52, 33, 130, 211]	[91, 150, -10, -11, -43]	[-188, -176, -229, -88, 113]
1305	78.2	[-122, 55, -104, -189, -60]	[64, -19, -44, -160, 179]	[121, 161, 75, -16, -120]	[160, 13, 137, 198, 122]	[1, 53, 37, 122, 212]	[93, 152, 16, -1, -34]	[-176, -175, -223, -93, 96]
1306	76.9	[-181, 50, -95, -175, -66]	[63, -18, -39, -169, 183]	[114, 163, 75, -12, -117]	[157, 17, 142, 187, 119]	[3, 53, 39, 120, 210]	[99, 142, 14, 3, -42]	[-163, -186, -223, -93, 108]
1307	75.5	[-155, 57, -111, -189, -53]	[59, -21, -51, -181, 182]	[117, 162, 80, -23, -122]	[166, 37, 137, 192, 125]	[0, 49, 37, 125, 207]	[102, 134, 14, -10, -38]	[-164, -171, -222, -96, 108]
1308	76.7	[-122, 55, -104, -189, -60]	[64, -19, -44, -160, 179]	[121, 162, 76, -20, -122]	[160, 12, 137, 198, 122]	[2, 53, 37, 122, 212]	[93, 152, 16, -1, -34]	[-176, -175, -223, -93, 96]
1309	76.4	[-153, 51, -97, -191, -60]	[68, -20, -44, -192, 183]	[122, 164, 85, -28, -125]	[160, 13, 145, 193, 117]	[1, 56, 38, 117, 206]	[99, 153, 25, -5, -33]	[-176, -170, -223, -93, 96]
1310	74.4	[-122, 55, -104, -189, -60]	[61, -20, -44, -168, 181]	[121, 161, 75, -19, -120]	[160, 13, 146, 198, 122]	[2, 53, 37, 127, 212]	[93, 152, 16, -1, -34]	[-176, -175, -223, -93, 96]
1311	75.5	[-189, 58, -104, -182, -54]	[62, -20, -45, -178, 208]	[116, 162, 75, -25, -118]	[156, 20, 144, 190, 132]	[4, 57, 43, 125, 211]	[87, 151, 15, -6, -42]	[-188, -175, -228, -93, 106]
1312	76.6	[-155, 58, -117, -195, -60]	[59, -20, -19, -181, 193]	[116, 163, 80, -28, -125]	[156, 8, 150, 188, 124]	[8, 53, 32, 127, 206]	[93, 150, 14, 1, -39]	[-188, -175, -222, -93, 100]
1313	76.7	[-189, 58, -104, -182, -54]	[62, -20, -45, -178, 208]	[110, 162, 75, -25, -118]	[156, 20, 144, 190, 132]	[4, 57, 43, 125, 211]	[87, 151, 15, -6, -42]	[-188, -175, -228, -93, 106]
1314	75.5	[-181, 50, -95, -175, -65]	[63, -13, -47, -173, 177]	[116, 164, 76, -13, -123]	[155, 18, 140, 186, 122]	[2, 52, 39, 120, 210]	[102, 142, 14, 3, -42]	[-163, -186, -223, -93, 108]
1315	77.3	[-156, 58, -104, -182, -54]	[62, -20, -45, -180, 182]	[115, 158, 80, -27, -117]	[156, 20, 143, 195, 126]	[-2, 57, 38, 124, 211]	[98, 154, 13, -7, -42]	[-188, -170, -248, -94, 112]
1316	78.2	[-122, 55, -104, -189, -60]	[61, -20, -44, -168, 181]	[121, 161, 75, -19, -120]	[160, 28, 146, 198, 122]	[2, 53, 37, 127, 212]	[96, 152, 16, 3, -34]	[-176, -171, -223, -93, 96]
1317	78.3	[-154, 64, -111, -178, -70]	[67, -5, -46, -177, 189]	[117, 167, 75, -17, -122]	[162, 12, 150, 186, 125]	[2, 61, 35, 130, 208]	[91, 158, -10, -10, -43]	[-188, -173, -228, -94, 113]
1318	77.4	[-189, 58, -104, -182, -54]	[62, -20, -45, -178, 206]	[110, 162, 75, -22, -118]	[156, 20, 145, 190, 132]	[4, 57, 43, 124, 211]	[87, 155, 15, -2, -42]	[-188, -175, -228, -89, 100]
1319	78.1	[-122, 55, -104, -183, -60]	[61, -20, -44, -168, 181]	[121, 165, 75, -19, -120]	[160, 13, 146, 194, 122]	[2, 55, 37, 127, 212]	[94, 152, 18, 2, -34]	[-176, -172, -223, -93, 96]
1320	76.0	[-181, 50, -95, -175, -66]	[63, -18, -39, -169, 183]	[114, 163, 75, -12, -117]	[157, 17, 142, 187, 119]	[3, 53, 39, 125, 216]	[99, 149, 14, 3, -42]	[-163, -186, -223, -93, 108]
1321	77.9	[-155, 58, -117, -195, -60]	[59, -20, -19, -181, 193]	[116, 163, 80, -28, -125]	[156, 8, 150, 188, 124]	[8, 53, 32, 127, 206]	[93, 150, 14, 1, -39]	[-188, -175, -222, -93, 100]
1322	76.7	[-189, 58, -104, -182, -54]	[62, -20, -45, -178, 206]	[110, 162, 75, -22, -118]	[156, 20, 145, 190, 132]	[4, 57, 43, 124, 211]	[87, 155, 15, -2, -42]	[-188, -175, -228, -89, 100]
1323	74.8	[-181, 50, -95, -175, -66]	[63, -18, -39, -169, 183]	[114, 163, 75, -12, -117]	[157, 17, 142, 187, 119]	[3, 53, 39, 125, 216]	[99, 149, 14, 3, -42]	[-163, -186, -223, -93, 108]
1324	75.9	[-181, 50, -95, -175, -65]	[63, -13, -47, -173, 177]	[116, 164, 76, -13, -123]	[155, 18, 140, 186, 122]	[2, 52, 39, 120, 210]	[96, 142, 14, 3, -42]	[-163, -186, -223, -93, 108]
1325	75.7	[-153, 51, -97, -191, -60]	[68, -20, -44, -192, 183]	[122, 164, 85, -28, -125]	[160, 13, 145, 193, 117]	[1, 56, 38, 123, 206]	[99, 153, 25, -5, -33]	[-176, -164, -223, -93, 96]
1326	75.1	[-154, 64, -111, -178, -70]	[67, -5, -46, -177, 189]	[117, 167, 75, -17, -122]	[162, 12, 150, 192, 125]	[2, 61, 35, 130, 208]	[91, 158, -10, -10, -43]	[-188, -173, -228, -94, 113]
1327	77.1	[-155, 51, -109, -188, -60]	[58, -18, -47, -174, 193]	[118, 157, 84, -16, -125]	[156, 11, 149, 190, 123]	[2, 53, 39, 125, 209]	[93, 155, 15, -1, -39]	[-188, -175, -222, -93, 100]
1328	76.6	[-122, 55, -104, -189, -60]	[64, -19, -44, -160, 179]	[121, 162, 76, -20, -122]	[160, 12, 137, 198, 122]	[2, 53, 43, 122, 212]	[93, 152, 16, -1, -40]	[-176, -175, -223, -93, 96]
1329	77.5	[-181, 50, -95, -175, -66]	[63, -25, -40, -169, 183]	[124, 166, 76, -19, -125]	[157, 15, 142, 187, 123]	[3, 54, 38, 125, 214]	[99, 149, 15, 1, -43]	[-163, -186, -225, -94, 108]
1330	77.0	[-147, 51, -103, -191, -60]	[58, -14, -44, -167, 183]	[122, 159, 81, -16, -135]	[160, 39, 147, 194, 123]	[1, 55, 37, 130, 206]	[97, 150, 15, -1, -31]	[-176, -170, -228, -93, 99]
1331	77.8	[-150, 64, -104, -182, -54]	[62, -20, -45, -182, 182]	[116, 158, 78, -25, -117]	[156, 20, 143, 190, 125]	[0, 57, 38, 124, 211]	[95, 158, 13, -7, -42]	[-188, -170, -248, -94, 112]
1332	76.8	[-159, 51, -97, -191, -60]	[68, -20, -50, -192, 189]	[122, 164, 85, -28, -125]	[160, 13, 145, 193, 117]	[1, 56, 39, 121, 206]	[99, 150, 14, -4, -33]	[-176, -164, -223, -93, 96]
1333	76.4	[-189, 58, -104, -182, -54]	[62, -20, -45, -178, 206]	[110, 162, 75, -22, -118]	[156, 20, 145, 190, 132]	[4, 57, 43, 124, 211]	[87, 155, 15, -2, -42]	[-188, -175, -228, -89, 100]
1334	77.0	[-122, 55, -104, -183, -60]	[56, -20, -41, -158, 185]	[121, 165, 75, -19, -120]	[160, 13, 146, 194, 122]	[2, 55, 37, 127, 212]	[94, 152, 18, 2, -34]	[-182, -172, -223, -93, 96]
1335	79.4	[-122, 55, -104, -189, -60]	[64, -19, -44, -160, 179]	[121, 162, 76, -20, -122]	[160, 12, 137, 198, 122]	[2, 53, 43, 122, 212]	[93, 152, 16, -1, -40]	[-176, -175, -223, -93, 96]
1336	76.2	[-189, 58, -104, -182, -54]	[62, -20, -45, -178, 208]	[110, 162, 75, -22, -118]	[156, 20, 156, 190, 132]	[4, 57, 43, 125, 211]	[87, 151, 15, -6, -42]	[-194, -175, -228, -93, 106]
1337	75.9	[-154, 62, -103, -177, -60]	[61, -26, -46, -177, 189]	[110, 164, 80, -23, -125]	[162, 20, 145, 190, 126]	[2, 58, 38, 126, 211]	[98, 154, 15, -7, -49]	[-188, -174, -229, -94, 113]
1338	78.1	[-122, 55, -104, -189, -60]	[64, -19, -44, -160, 179]	[121, 162, 76, -20, -122]	[160, 12, 137, 198, 122]	[2, 53, 43, 122, 212]	[93, 152, 16, -1, -40]	[-176, -175, -223, -93, 96]
1339	78.5	[-155, 51, -109, -188, -60]	[58, -18, -47, -174, 193]	[118, 157, 84, -16, -125]	[156, 11, 149, 190, 123]	[2, 53, 39, 125, 209]	[93, 155, 15, -1, -40]	[-188, -175, -222, -93, 100]
1340	76.4	[-154, 62, -103, -177, -60]	[61, -26, -46, -186, 192]	[118, 166, 80, -24, -125]	[162, 15, 144, 190, 126]	[2, 58, 37, 127, 211]	[98, 156, 21, -5, -49]	[-188, -180, -229, -94, 113]
1341	77.3	[-155, 51, -109, -188, -60]	[58, -12, -47, -174, 193]	[118, 157, 84, -16, -125]	[156, 11, 149, 190, 123]	[2, 53, 39, 125, 209]	[93, 155, 15, -1, -40]	[-188, -175, -222, -93, 100]
1342	77.5	[-153, 51, -97, -192, -60]	[68, -8, -44, -179, 183]	[122, 163, 88, -27, -125]	[157, 14, 145, 189, 117]	[1, 55, 38, 123, 206]	[99, 151, 25, -5, -33]	[-176, -164, -223, -93, 96]
1343	76.7	[-153, 58, -117, -195, -60]	[59, -19, -43, -183, 193]	[118, 164, 89, -20, -125]	[157, 10, 147, 188, 120]	[2, 54, 34, 125, 206]	[87, 156, 8, 0, -39]	[-188, -175, -222, -93, 100]
1344	78.3	[-155, 51, -109, -188, -60]	[58, -18, -47, -174, 193]	[118, 157, 84, -16, -125]	[156, 11, 149, 190, 123]	[2, 53, 39, 125, 209]	[93, 155, 21, -2, -42]	[-188, -175, -222, -93, 100]
1345	76.2	[-155, 51, -109, -188, -60]	[64, -12, -47, -174, 193]	[118, 157, 84, -16, -125]	[156, 5, 149, 190, 123]	[2, 53, 39, 125, 209]	[93, 155, 15, -1, -40]	[-188, -175, -222, -93, 100]
1346	77.4	[-159, 51, -97, -191, -60]	[68, -20, -44, -186, 189]	[122, 164, 85, -28, -125]	[163, 12, 145, 192, 117]	[1, 56, 39, 128, 206]	[99, 148, 14, -4, -33]	[-176, -164, -223, -93, 96]
1347	78.6	[-122, 55, -104, -189, -54]	[64, -19, -44, -160, 179]	[127, 162, 76, -20, -122]	[160, 12, 137, 198, 122]	[2, 53, 43, 122, 212]	[93, 152, 16, -1, -40]	[-176, -175, -223, -93, 96]
1348	76.4	[-153, 51, -97, -192, -60]	[68, -8, -44, -179, 183]	[122, 163, 88, -27, -125]	[157, 14, 145, 189, 117]	[1, 55, 38, 123, 206]	[99, 151, 25, -5, -33]	[-176, -164, -223, -93, 96]
1349	76.7	[-153, 51, -97, -192, -60]	[68, -8, -44, -179, 183]	[122, 163, 88, -27, -125]	[157, 14, 145, 189, 117]	[1, 55, 38, 123, 206]	[99, 151, 25, -5, -33]	[-176, -164, -223, -93, 96]
1350	76.0	[-155, 64, -117, -195, -60]	[59, -20, -19, -187, 193]	[116, 162, 80, -28, -121]	[163, 8, 149, 187, 124]	[8, 55, 32, 127, 206]	[93, 156, 13, 1, -39]	[-188, -175, -222, -87, 100]
1351	77.6	[-154, 64, -111, -178, -70]	[67, -5, -46, -177, 189]	[117, 167, 75, -17, -122]	[162, 12, 150, 198, 125]	[2, 61, 35, 130, 208]	[91, 158, -10, -10, -43]	[-188, -173, -228, -94, 113]
1352	77.5	[-155, 58, -117, -195, -60]	[59, -20, -19, -187, 193]	[116, 163, 80, -28, -123]	[163, 8, 149, 187, 124]	[8, 56, 32, 126, 206]	[93, 150, 8, 1, -39]	[-188, -175, -222, -87, 100]
1353	77.8	[-155, 64, -117, -195, -60]	[59, -20, -19, -187, 193]	[116, 162, 80, -28, -121]	[163, 8, 149, 187, 124]	[8, 55, 32, 121, 206]	[93, 156, 13, 1, -39]	[-188, -175, -222, -87, 100]
1354	78.7	[-181, 50, -95, -175, -66]	[63, -25, -40, -169, 183]	[124, 166, 76, -19, -125]	[157, 15, 142, 187, 123]	[3, 54, 38, 125, 214]	[99, 149, 15, 1, -39]	[-163, -186, -225, -94, 108]
1355	77.1	[-154, 58, -104, -177, -58]	[62, -22, -47, -181, 189]	[132, 166, 77, -24, -119]	[162, 13, 150, 189, 126]	[2, 52, 40, 127, 211]	[94, 153, 18, -5, -43]	[-188, -180, -229, -94, 113]
1356	77.8	[-155, 57, -111, -189, -53]	[59, -21, -47, -174, 183]	[116, 165, 78, -21, -124]	[166, 35, 134, 198, 137]	[0, 55, 37, 150, 208]	[102, 134, 23, 1, -37]	[-165, -166, -225, -94, 108]
1357	75.9	[-153, 51, -97, -192, -60]	[68, -8, -44, -179, 183]	[122, 163, 88, -27, -125]	[151, 14, 145, 189, 117]	[1, 55, 38, 123, 206]	[99, 151, 25, -5, -39]	[-176, -164, -223, -93, 96]
1358	75.0	[-122, 55, -104, -189, -54]	[64, -19, -44, -160, 179]	[127, 162, 76, -20, -122]	[160, 12, 137, 198, 122]	[2, 53, 43, 122, 212]	[93, 152, 16, -1, -34]	[-176, -175, -223, -93, 96]
1359	75.7	[-122, 55, -104, -189, -54]	[64, -19, -44, -160, 179]	[127, 162, 76, -20, -122]	[160, 12, 137, 198, 122]	[2, 53, 43, 122, 212]	[93, 152, 16, -1, -34]	[-176, -175, -223, -93, 96]
1360	76.3	[-154, 53, -111, -180, -62]	[61, -26, -51, -175, 189]	[132, 165, 80, -23, -121]	[162, 19, 144, 189, 123]	[8, 59, 36, 126, 211]	[80, 155, 17, -5, -43]	[-188, -180, -229, -94, 113]
1361	77.5	[-122, 55, -104, -189, -54]	[64, -19, -44, -160, 179]	[127, 162, 76, -20, -122]	[160, 12, 137, 198, 122]	[2, 53, 43, 122, 212]	[93, 152, 16, -1, -40]	[-176, -175, -223, -93, 96]
1362	77.3	[-155, 58, -117, -195, -60]	[59, -20, -19, -187, 193]	[116, 163, 80, -28, -123]	[163, 8, 149, 187, 124]	[8, 56, 32, 126, 206]	[93, 150, 8, 1, -39]	[-188, -175, -222, -87, 100]
1363	77.9	[-181, 50, -95, -175, -66]	[63, -22, -41, -169, 182]	[124, 166, 76, -19, -125]	[157, 12, 142, 187, 123]	[3, 54, 36, 125, 214]	[99, 143, 10, 2, -39]	[-163, -186, -225, -94, 108]
1364	74.9	[-150, 64, -110, -179, -66]	[63, -21, -43, -173, 182]	[116, 159, 79, -24, -111]	[161, 10, 149, 187, 125]	[1, 56, 38, 124, 211]	[89, 158, 13, -13, -42]	[-182, -170, -248, -94, 112]
1365	78.7	[-153, 58, -117, -195, -60]	[59, -19, -44, -173, 188]	[116, 165, 78, -19, -125]	[157, 12, 143, 192, 137]	[1, 54, 35, 125, 206]	[87, 156, 8, 6, -39]	[-188, -175, -222, -93, 100]
1366	77.0	[-122, 55, -104, -189, -54]	[64, -19, -44, -160, 179]	[127, 162, 76, -20, -122]	[160, 12, 137, 198, 122]	[2, 53, 43, 128, 212]	[93, 152, 16, -1, -40]	[-176, -175, -223, -93, 96]
1367	76.5	[-122, 55, -104, -189, -54]	[64, -19, -44, -160, 179]	[127, 162, 76, -20, -122]	[160, 12, 137, 198, 122]	[0, 59, 43, 128, 212]	[93, 152, 11, -1, -40]	[-186, -174, -225, -94, 96]
1368	77.0	[-122, 55, -104, -189, -54]	[64, -19, -44, -160, 179]	[127, 162, 76, -20, -122]	[160, 12, 137, 198, 122]	[0, 59, 43, 128, 212]	[93, 152, 11, -1, -40]	[-186, -174, -225, -94, 96]
1369	77.4	[-150, 64, -110, -179, -66]	[63, -21, -43, -173, 182]	[116, 159, 79, -24, -111]	[161, 10, 149, 187, 125]	[1, 56, 38, 124, 211]	[89, 158, 13, -13, -42]	[-182, -170, -248, -94, 112]
1370	75.0	[-147, 45, -103, -191, -60]	[64, -20, -44, -161, 181]	[128, 162, 76, -20, -135]	[160, 20, 153, 191, 122]	[1, 49, 41, 130, 212]	[94, 141, 25, 3, -31]	[-176, -170, -223, -93, 96]
1371	76.3	[-153, 58, -115, -188, -60]	[67, -19, -42, -174, 186]	[116, 164, 79, -19, -125]	[157, 12, 143, 192, 137]	[1, 55, 36, 125, 206]	[81, 149, 13, -4, -35]	[-188, -175, -222, -93, 96]
1372	77.4	[-150, 64, -110, -179, -54]	[63, -21, -43, -173, 182]	[116, 159, 79, -24, -111]	[161, 10, 149, 187, 125]	[1, 56, 37, 125, 211]	[89, 156, 13, -13, -42]	[-185, -175, -234, -94, 112]
1373	77.0	[-122, 55, -104, -189, -54]	[64, -19, -44, -160, 179]	[127, 162, 76, -20, -122]	[160, 12, 137, 198, 122]	[2, 53, 43, 128, 212]	[93, 152, 16, -1, -40]	[-176, -175, -223, -93, 96]
1374	77.1	[-153, 58, -115, -188, -60]	[67, -19, -42, -174, 186]	[116, 164, 79, -19, -125]	[157, 12, 143, 192, 137]	[1, 55, 36, 125, 206]	[81, 149, 13, -4, -35]	[-188, -175, -222, -93, 96]
1375	76.4	[-154, 60, -113, -190, -60]	[60, -17, -39, -178, 188]	[118, 162, 80, -25, -121]	[159, 7, 144, 191, 123]	[8, 53, 42, 131, 211]	[99, 150, 14, 1, -33]	[-188, -175, -216, -87, 100]
1376	76.1	[-155, 51, -109, -188, -60]	[60, -25, -47, -174, 193]	[118, 157, 84, -16, -125]	[156, 11, 149, 202, 123]	[2, 53, 39, 125, 209]	[93, 155, 21, -2, -42]	[-188, -175, -222, -93, 100]
1377	75.4	[-147, 58, -117, -201, -60]	[59, -19, -43, -178, 191]	[118, 164, 81, -20, -125]	[157, 15, 145, 189, 123]	[1, 54, 37, 125, 212]	[94, 151, 22, -3, -40]	[-186, -172, -222, -93, 105]
1378	78.1	[-122, 55, -104, -189, -54]	[64, -19, -44, -160, 179]	[127, 165, 76, -20, -122]	[160, 12, 147, 198, 122]	[2, 60, 43, 128, 212]	[93, 152, 11, -1, -40]	[-186, -174, -225, -94, 102]
1379	78.2	[-122, 55, -98, -183, -60]	[56, -20, -41, -158, 185]	[127, 165, 75, -19, -120]	[160, 13, 146, 194, 122]	[2, 55, 37, 127, 212]	[97, 153, 21, 2, -34]	[-182, -166, -223, -93, 96]
1380	76.8	[-147, 58, -117, -201, -60]	[59, -19, -43, -178, 191]	[118, 164, 81, -20, -125]	[157, 15, 145, 189, 123]	[1, 54, 37, 125, 212]	[94, 151, 22, -3, -40]	[-186, -172, -222, -93, 105]
1381	76.6	[-122, 55, -98, -183, -60]	[56, -20, -41, -158, 185]	[127, 165, 75, -19, -120]	[160, 13, 146, 194, 122]	[2, 55, 37, 127, 212]	[97, 153, 21, 2, -34]	[-182, -166, -223, -93, 96]
1382	76.6	[-147, 58, -117, -201, -60]	[59, -19, -43, -178, 191]	[118, 164, 87, -20, -125]	[157, 15, 145, 189, 123]	[1, 54, 37, 125, 212]	[94, 151, 22, -3, -40]	[-186, -172, -222, -93, 105]
1383	76.7	[-154, 55, -107, -180, -62]	[64, -19, -51, -175, 189]	[132, 165, 80, -23, -122]	[162, 19, 138, 191, 123]	[3, 59, 42, 126, 211]	[80, 155, 17, -5, -40]	[-188, -180, -229, -94, 113]
1384	76.0	[-154, 55, -107, -180, -62]	[64, -19, -51, -175, 189]	[132, 165, 80, -23, -122]	[162, 19, 138, 191, 123]	[3, 59, 42, 126, 211]	[80, 155, 17, -5, -40]	[-188, -180, -229, -94, 113]
1385	76.8	[-155, 51, -109, -188, -60]	[60, -25, -47, -174, 193]	[118, 157, 84, -16, -125]	[156, 11, 149, 202, 123]	[2, 53, 39, 125, 203]	[93, 155, 21, -2, -42]	[-188, -175, -222, -93, 100]
1386	77.8	[-154, 55, -107, -180, -62]	[64, -18, -51, -175, 189]	[132, 163, 80, -23, -122]	[162, 19, 138, 191, 123]	[3, 59, 42, 129, 211]	[80, 155, 16, -4, -40]	[-188, -177, -229, -94, 113]
1387	78.8	[-127, 58, -116, -191, -60]	[56, -20, -47, -177, 191]	[121, 165, 79, -22, -120]	[162, 13, 148, 187, 116]	[2, 50, 37, 125, 211]	[94, 154, 18, -5, -36]	[-184, -179, -229, -93, 96]
1388	75.8	[-116, 61, -104, -189, -54]	[64, -19, -44, -160, 179]	[127, 162, 76, -20, -122]	[160, 12, 137, 198, 122]	[2, 53, 43, 128, 212]	[93, 152, 16, -1, -40]	[-176, -175, -223, -93, 96]
1389	77.8	[-150, 64, -110, -179, -54]	[63, -21, -43, -173, 182]	[116, 165, 79, -24, -111]	[161, 10, 149, 187, 125]	[1, 56, 31, 125, 211]	[89, 156, 13, -13, -42]	[-185, -175, -234, -94, 112]
1390	77.1	[-154, 49, -107, -180, -62]	[64, -18, -51, -175, 189]	[132, 163, 80, -23, -122]	[162, 19, 138, 191, 123]	[3, 59, 42, 129, 211]	[80, 155, 16, -4, -40]	[-188, -177, -229, -94, 113]
1391	76.4	[-150, 64, -110, -179, -54]	[63, -21, -43, -173, 182]	[116, 165, 79, -24, -111]	[161, 10, 149, 187, 125]	[1, 56, 31, 125, 211]	[89, 153, 15, -11, -42]	[-185, -175, -234, -94, 112]
1392	76.8	[-181, 50, -95, -175, -66]	[57, -22, -41, -169, 182]	[124, 166, 76, -19, -125]	[157, 12, 142, 187, 123]	[1, 55, 36, 125, 214]	[99, 147, 10, -1, -36]	[-163, -184, -225, -93, 108]
1393	76.3	[-154, 55, -107, -180, -62]	[64, -19, -49, -176, 189]	[132, 165, 78, -23, -122]	[162, 19, 138, 191, 123]	[3, 59, 42, 126, 211]	[80, 155, 17, -5, -40]	[-188, -180, -229, -94, 113]
1394	76.7	[-154, 60, -113, -190, -60]	[60, -17, -40, -173, 186]	[118, 162, 80, -20, -119]	[159, 12, 147, 192, 127]	[8, 53, 38, 127, 212]	[99, 150, 15, 0, -42]	[-188, -171, -219, -89, 102]
1395	75.9	[-154, 60, -113, -190, -60]	[60, -17, -40, -173, 186]	[118, 162, 80, -20, -119]	[159, 12, 147, 192, 127]	[8, 53, 38, 127, 212]	[99, 150, 15, 0, -42]	[-188, -171, -219, -89, 102]
1396	75.1	[-155, 60, -113, -190, -60]	[53, -17, -35, -179, 188]	[118, 163, 80, -25, -121]	[158, 13, 145, 188, 123]	[4, 54, 33, 128, 206]	[93, 144, 15, 0, -52]	[-188, -169, -216, -87, 100]
1397	77.8	[-122, 55, -98, -183, -54]	[56, -20, -41, -158, 185]	[127, 165, 75, -13, -120]	[160, 13, 145, 192, 123]	[2, 55, 37, 127, 206]	[96, 147, 18, 2, -34]	[-182, -166, -223, -93, 96]
1398	76.5	[-155, 57, -111, -177, -53]	[59, -21, -47, -180, 186]	[116, 165, 83, -19, -124]	[160, 35, 136, 195, 137]	[1, 53, 36, 142, 208]	[100, 134, 23, 1, -37]	[-165, -168, -223, -94, 108]
1399	77.9	[-168, 58, -104, -176, -54]	[62, -20, -43, -178, 208]	[115, 158, 76, -28, -118]	[156, 13, 143, 196, 138]	[2, 54, 41, 129, 211]	[93, 148, 16, 0, -42]	[-194, -175, -234, -93, 106]
1400	76.5	[-154, 49, -107, -180, -62]	[59, -20, -76, -163, 189]	[129, 165, 79, -23, -122]	[162, 13, 138, 191, 122]	[3, 59, 42, 129, 211]	[80, 155, 16, -4, -40]	[-188, -177, -229, -94, 113]
1401	75.9	[-168, 58, -104, -176, -54]	[62, -20, -43, -178, 208]	[90, 158, 76, -28, -118]	[156, 13, 143, 196, 138]	[2, 54, 41, 129, 211]	[93, 148, 16, 0, -42]	[-194, -175, -234, -93, 106]
1402	76.3	[-154, 80, -107, -180, -62]	[64, -19, -49, -176, 189]	[132, 165, 78, -23, -122]	[162, 19, 138, 191, 123]	[3, 59, 42, 126, 211]	[80, 155, 17, -5, -40]	[-188, -180, -229, -100, 113]
1403	76.4	[-154, 52, -109, -184, -62]	[60, -42, -40, -175, 189]	[118, 156, 86, -26, -121]	[159, 5, 146, 190, 123]	[8, 59, 42, 131, 211]	[99, 150, 14, 1, -33]	[-188, -175, -216, -87, 100]
1404	77.4	[-154, 60, -113, -190, -60]	[60, -17, -40, -173, 186]	[118, 162, 80, -20, -119]	[159, 12, 147, 192, 127]	[8, 53, 38, 127, 212]	[99, 150, 15, 0, -67]	[-188, -171, -225, -89, 102]
1405	76.6	[-155, 51, -109, -188, -60]	[60, -24, -47, -174, 193]	[118, 157, 84, -17, -131]	[156, 11, 149, 202, 123]	[2, 53, 39, 125, 203]	[93, 155, 21, -2, -42]	[-188, -200, -222, -93, 100]
1406	76.1	[-116, 61, -104, -189, -57]	[64, -19, -44, -165, 179]	[116, 167, 76, -20, -120]	[160, 12, 137, 195, 125]	[2, 54, 43, 128, 212]	[93, 152, 16, -4, -33]	[-176, -175, -217, -93, 71]
1407	77.8	[-154, 52, -109, -184, -62]	[66, -42, -40, -175, 189]	[118, 156, 86, -26, -121]	[159, 5, 146, 190, 123]	[8, 59, 42, 131, 211]	[99, 150, 14, 1, -33]	[-188, -175, -216, -87, 100]
1408	76.4	[-151, 62, -107, -177, -58]	[62, -47, -47, -181, 189]	[132, 166, 78, -24, -120]	[162, 11, 144, 195, 126]	[2, 57, 32, 128, 212]	[88, 153, 18, -7, -34]	[-188, -180, -229, -100, 113]
1409	77.5	[-122, 55, -98, -183, -54]	[50, -20, -41, -158, 185]	[127, 140, 75, -13, -120]	[160, 13, 145, 192, 123]	[2, 55, 37, 127, 206]	[96, 147, 18, 8, -34]	[-182, -166, -223, -93, 96]
1410	76.2	[-181, 25, -95, -175, -66]	[57, -22, -41, -169, 182]	[124, 166, 76, -19, -125]	[157, 12, 141, 189, 137]	[1, 55, 36, 125, 214]	[99, 147, 10, -1, -36]	[-163, -178, -225, -93, 108]
1411	76.7	[-181, 25, -95, -175, -66]	[57, -22, -41, -169, 182]	[124, 166, 76, -19, -125]	[157, 12, 141, 183, 137]	[1, 55, 36, 125, 214]	[99, 147, 10, -1, -36]	[-163, -178, -225, -93, 108]
